item_id,item_name,Short Code,Segment,Variant Name,Variant,msl/non-msl,date,total_qty_sold,unique_cities,MRP,PTC,Comp_sku,Comp_ptc,Sku_Ranking,Comp_Ranking,overall_marketing_budget,Store_Count,Category_Units,Market_Share,OSA_SKU,OSA_Comp,Segment_Units,Segment_Sku_Count,Is_Fest,Pre_Fest,Post_Fest
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-14,1077,108,460.0,331.9239,Daawat Mogra 5Kg,247.7154,13,10,372626.6,1091,57646,0.0187,0.78,0.8876,3130,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-15,846,89,460.0,334.1165,Daawat Mogra 5Kg,246.1422,13,10,268814.9,1091,36987,0.0229,0.78,0.8883,2272,8,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-16,926,108,460.0,328.301,Daawat Mogra 5Kg,242.9987,13,10,332361.5,1091,42208,0.0219,0.78,0.8885,2560,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-17,972,112,460.0,326.8593,Daawat Mogra 5Kg,247.7154,13,10,311763.8,1091,43094,0.0226,0.78,0.8876,2512,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-18,982,100,460.0,313.7933,Daawat Mogra 5Kg,243.2869,13,10,305248.6,1091,43132,0.0228,0.78,0.8881,2659,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-19,971,99,460.0,298.0413,Daawat Mogra 5Kg,240.7325,13,10,356747.1,1091,44537,0.0218,0.78,0.8867,2642,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-20,952,111,460.0,307.1072,Daawat Mogra 5Kg,243.7937,13,10,396591.7,1091,46793,0.0203,0.78,0.8871,2613,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-21,1252,114,460.0,315.0538,Daawat Mogra 5Kg,247.6412,13,10,457874.0,1091,61182,0.0205,0.78,0.886,3461,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-22,918,104,460.0,315.0538,Daawat Mogra 5Kg,247.6412,13,10,378668.5,1091,41579,0.0221,0.78,0.886,2556,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-23,984,99,460.0,312.8732,Daawat Mogra 5Kg,273.8497,13,10,452367.4,1091,44700,0.022,0.78,0.88,2605,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-24,1035,118,460.0,306.3626,Daawat Mogra 5Kg,273.2635,13,10,470529.1,1091,50036,0.0207,0.78,0.8882,2666,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-25,1032,110,460.0,306.1717,Daawat Mogra 5Kg,275.0989,13,10,488394.3,1091,53797,0.0192,0.78,0.8867,2697,6,1,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-26,977,106,460.0,305.9307,Daawat Mogra 5Kg,276.0075,13,10,427547.5,1091,44642,0.0219,0.78,0.8866,2550,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-27,1030,104,460.0,305.9307,Daawat Mogra 5Kg,276.0075,13,10,439414.2,1091,48720,0.0211,0.78,0.8866,2728,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-28,1151,114,460.0,305.9307,Daawat Mogra 5Kg,276.0075,13,10,483998.8,1091,56825,0.0203,0.78,0.8866,2957,7,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-29,941,107,460.0,298.2558,Daawat Mogra 5Kg,288.4794,13,10,395450.6,1091,43464,0.0217,0.78,0.8874,2573,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-30,953,112,460.0,305.7647,Daawat Mogra 5Kg,276.0075,13,10,413191.5,1091,46003,0.0207,0.78,0.8866,2604,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2025-12-31,1132,114,460.0,298.2558,Daawat Mogra 5Kg,288.4794,13,10,427581.2,1091,64515,0.0175,0.78,0.8874,3015,7,1,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-01,1050,106,460.0,304.162,Daawat Mogra 5Kg,284.7823,12,10,298249.9,1091,60280,0.0174,0.78,0.78,2826,6,1,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-02,1273,121,460.0,304.498,Daawat Mogra 5Kg,287.2805,12,10,277306.4,1091,54428,0.0234,0.78,0.78,3364,7,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-03,1120,111,460.0,304.498,Daawat Mogra 5Kg,287.2805,12,10,271531.2,1091,55806,0.0201,0.78,0.78,3199,7,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-04,1293,121,460.0,304.83,Daawat Mogra 5Kg,287.1177,12,10,282037.3,1091,67538,0.0191,0.78,0.78,3748,7,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-05,1004,96,460.0,303.1285,Daawat Mogra 5Kg,287.2805,12,10,291604.9,1091,45689,0.022,0.78,0.78,2988,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-06,1066,104,460.0,303.1285,Daawat Mogra 5Kg,287.2805,12,10,320440.0,1091,48023,0.0222,0.78,0.78,3084,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-07,1106,110,460.0,303.1285,Daawat Mogra 5Kg,287.2805,12,10,327883.7,1091,48675,0.0227,0.78,0.78,3092,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-08,1032,116,460.0,312.5483,Daawat Mogra 5Kg,289.7462,12,10,332336.6,1091,47965,0.0215,0.78,0.78,3068,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-09,1047,108,460.0,316.3026,Daawat Mogra 5Kg,295.648,12,10,331695.2,1091,50122,0.0209,0.78,0.78,3022,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-10,1035,110,460.0,310.0246,Daawat Mogra 5Kg,290.1268,12,10,350661.5,1091,55261,0.0187,0.78,0.78,3152,7,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-11,1298,122,460.0,305.7521,Daawat Mogra 5Kg,280.45,12,10,386428.5,1091,68286,0.019,0.78,0.78,3850,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-12,965,91,459.84,319.2689,Daawat Mogra 5Kg,288.761,12,10,343441.9,1091,48274,0.02,0.78,0.78,2914,7,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-13,1240,113,460.0,310.6623,Daawat Mogra 5Kg,273.5369,12,10,394776.5,1091,57856,0.0214,0.78,0.78,3442,6,1,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-14,1207,114,459.78,317.6856,Daawat Mogra 5Kg,277.227,12,10,413577.9,1091,64027,0.0189,0.78,0.78,3567,6,1,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-15,1130,116,460.0,315.5313,Daawat Mogra 5Kg,278.5095,12,10,371409.3,1091,63964,0.0177,0.78,0.78,3475,8,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-16,766,102,459.83,319.2689,Daawat Mogra 5Kg,288.761,12,10,312756.1,1091,47009,0.0163,0.78,0.78,2529,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-17,857,101,460.0,328.9245,Daawat Mogra 5Kg,295.1968,12,10,299208.8,1091,47734,0.018,0.78,0.78,2671,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-18,1071,115,460.0,315.5313,Daawat Mogra 5Kg,278.5095,12,10,337756.3,1091,61819,0.0173,0.78,0.78,3284,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-19,807,107,460.0,323.5869,Daawat Mogra 5Kg,309.9792,12,10,284257.1,1091,40767,0.0198,0.78,0.78,2465,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-20,832,104,460.0,320.567,Daawat Mogra 5Kg,306.1423,12,10,298610.1,1091,42534,0.0196,0.78,0.78,2519,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-21,911,107,460.0,314.2828,Daawat Mogra 5Kg,304.7758,12,10,305633.9,1091,45134,0.0202,0.78,0.78,2524,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-22,859,98,460.0,310.8671,Daawat Mogra 5Kg,298.0652,12,10,313106.4,1091,46012,0.0187,0.78,0.78,2547,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-23,820,95,459.84,311.1921,Daawat Mogra 5Kg,297.9088,12,10,321132.5,1091,47773,0.0172,0.78,0.78,2586,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-24,1046,114,460.0,300.6201,Daawat Mogra 5Kg,281.7162,12,10,315138.6,1091,55981,0.0187,0.78,0.78,3364,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-25,1065,125,460.0,310.8671,Daawat Mogra 5Kg,298.0652,12,10,329587.3,1091,63241,0.0168,0.78,0.78,3486,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-26,1048,122,460.0,323.5869,Daawat Mogra 5Kg,309.9792,12,10,312327.6,1091,55592,0.0189,0.78,0.78,3431,6,1,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-27,789,102,460.0,296.4612,Daawat Mogra 5Kg,282.2856,12,10,308831.9,1091,40161,0.0196,0.78,0.78,2203,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-28,1020,103,460.0,305.0297,Daawat Mogra 5Kg,296.7624,12,10,306967.4,1091,47009,0.0217,0.78,0.78,2679,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-29,872,97,460.0,296.4612,Daawat Mogra 5Kg,282.2856,12,10,302778.7,1091,41616,0.021,0.78,0.78,2479,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-30,924,112,460.0,307.9399,Daawat Mogra 5Kg,298.8288,12,10,319692.2,1091,49035,0.0188,0.78,0.78,2578,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-01-31,954,109,460.0,296.4612,Daawat Mogra 5Kg,282.2856,12,10,342396.8,1091,53691,0.0178,0.78,0.78,2837,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-01,1468,130,460.0,305.0297,Daawat Mogra 5Kg,296.7624,11,10,389029.1,1092,81442,0.018,0.78,0.78,4319,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-02,1111,116,460.0,305.0297,Daawat Mogra 5Kg,296.7624,11,10,342403.0,1092,53458,0.0208,0.78,0.78,3220,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-03,1089,116,460.0,305.0297,Daawat Mogra 5Kg,296.7624,11,10,314605.7,1092,56639,0.0192,0.78,0.78,3254,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-04,1091,123,460.0,298.0241,Daawat Mogra 5Kg,287.8872,11,10,311800.8,1092,54619,0.02,0.78,0.78,3058,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-05,1040,121,460.0,332.6633,Daawat Mogra 5Kg,299.9479,11,10,302677.1,1092,50063,0.0208,0.78,0.78,2994,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-06,1057,121,460.0,298.2924,Daawat Mogra 5Kg,288.1806,11,10,287612.3,1092,52415,0.0202,0.78,0.78,3038,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-07,1051,117,460.0,287.0288,Daawat Mogra 5Kg,267.9939,11,10,311192.9,1092,54475,0.0193,0.78,0.78,2964,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-08,1281,127,459.98,289.9367,Daawat Mogra 5Kg,270.8714,11,10,396160.8,1092,71909,0.0178,0.78,0.78,3824,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-09,874,100,460.0,287.0288,Daawat Mogra 5Kg,267.706,11,10,313048.6,1092,44694,0.0196,0.78,0.78,2755,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-10,871,104,460.0,287.0288,Daawat Mogra 5Kg,267.706,11,10,315080.2,1092,45160,0.0193,0.78,0.78,2712,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-11,900,94,459.95,298.8967,Daawat Mogra 5Kg,271.8186,11,10,339844.2,1092,47780,0.0188,0.78,0.78,2911,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-12,805,95,459.93,300.6846,Daawat Mogra 5Kg,267.0369,11,10,317043.7,1092,43919,0.0183,0.78,0.78,2632,8,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-13,785,105,460.0,299.8665,Daawat Mogra 5Kg,266.1608,11,10,289232.1,1092,43176,0.0182,0.78,0.78,2505,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-14,958,111,459.91,332.6633,Daawat Mogra 5Kg,299.9479,11,10,365631.1,1092,53451,0.0179,0.78,0.78,2920,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-15,964,104,459.97,292.8288,Daawat Mogra 5Kg,266.1334,11,10,384287.9,1092,53590,0.018,0.78,0.78,2876,6,1,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-16,913,108,460.0,284.3669,Daawat Mogra 5Kg,266.4067,11,10,329273.0,1092,42645,0.0214,0.78,0.78,2672,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-17,924,109,460.0,281.6023,Daawat Mogra 5Kg,272.9973,11,10,334237.4,1092,50021,0.0185,0.78,0.78,3154,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-18,919,95,460.1,280.7625,Daawat Mogra 5Kg,270.1791,11,10,352297.7,1092,49106,0.0187,0.78,0.78,2781,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-19,868,93,460.26,281.3256,Daawat Mogra 5Kg,272.6908,11,10,359176.9,1092,46221,0.0188,0.78,0.78,2603,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-20,829,105,460.58,282.2039,Daawat Mogra 5Kg,245.4434,11,10,398407.8,1092,47321,0.0175,0.78,0.78,2544,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-21,916,103,460.84,277.6206,Daawat Mogra 5Kg,240.569,11,10,442596.8,1092,51868,0.0177,0.78,0.78,2618,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-22,1111,116,460.86,281.3237,Daawat Mogra 5Kg,242.5854,11,10,499536.8,1092,67546,0.0164,0.78,0.78,3231,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-23,804,94,460.69,339.3973,Daawat Mogra 5Kg,336.9693,11,10,372152.4,1092,42972,0.0187,0.8674,0.7181,2414,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-24,799,89,460.75,301.3669,Daawat Mogra 5Kg,247.1446,11,10,381191.2,1092,45904,0.0174,0.78,0.78,2496,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-25,826,90,461.34,339.3973,Daawat Mogra 5Kg,336.9693,11,10,401737.5,1092,48862,0.0169,0.8674,0.7181,2617,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-26,855,100,461.72,301.9332,Daawat Mogra 5Kg,247.7544,11,10,417977.4,1092,47479,0.018,0.78,0.78,2665,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-27,781,108,462.07,293.3497,Daawat Mogra 5Kg,224.7823,11,10,425925.2,1092,48961,0.016,0.78,0.78,2523,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-02-28,1035,107,463.22,305.596,Daawat Mogra 5Kg,232.258,11,10,489963.9,1092,61966,0.0167,0.78,0.78,3232,7,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-01,1527,131,463.62,295.5154,Daawat Mogra 5Kg,226.8408,13,10,482782.2,1997,89495,0.0171,0.78,0.78,4680,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-02,1264,104,463.87,289.5352,Daawat Mogra 5Kg,220.117,13,10,418429.4,1997,70019,0.0181,0.78,0.78,3823,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-03,1299,127,464.47,292.8297,Daawat Mogra 5Kg,225.189,13,10,498164.1,1997,79532,0.0163,0.78,0.78,4170,6,1,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-04,765,94,464.27,284.8424,Daawat Mogra 5Kg,217.6985,13,10,477464.4,1997,56083,0.0136,0.78,0.78,2350,7,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-05,1005,104,466.68,291.4669,Daawat Mogra 5Kg,223.0991,13,10,421724.2,1997,50371,0.02,0.78,0.78,2952,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-06,891,104,465.44,284.4095,Daawat Mogra 5Kg,223.3628,13,10,378951.4,1997,50943,0.0175,0.78,0.78,3010,6,0,0,1
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-07,990,106,466.65,274.4928,Daawat Mogra 5Kg,219.1608,13,10,408815.8,1997,55967,0.0177,0.78,0.78,3223,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-08,1236,120,467.92,287.2931,Daawat Mogra 5Kg,219.7672,13,10,503896.2,1997,72274,0.0171,0.78,0.78,3830,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-09,923,107,469.16,300.2971,Daawat Mogra 5Kg,223.5479,13,10,407286.0,1997,46455,0.0199,0.78,0.78,2870,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-10,1070,118,468.86,303.0353,Daawat Mogra 5Kg,230.7412,13,10,385311.4,1997,51789,0.0207,0.78,0.78,3240,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-11,1116,98,469.05,345.7387,Daawat Mogra 5Kg,337.9779,13,10,435983.0,1997,52451,0.0213,0.78,0.78,3423,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-12,1058,103,470.52,348.1274,Daawat Mogra 5Kg,337.8437,13,10,432423.2,1997,53700,0.0197,0.78,0.78,3444,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-13,1124,124,470.23,350.5064,Daawat Mogra 5Kg,338.1624,13,10,426788.6,1997,51870,0.0217,0.78,0.78,3264,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-14,939,108,470.87,350.4261,Daawat Mogra 5Kg,338.2823,13,10,430018.1,1997,55205,0.017,0.78,0.78,3169,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-15,1069,116,470.97,343.0344,Daawat Mogra 5Kg,338.0648,13,10,475202.4,1997,64236,0.0166,0.78,0.78,3497,7,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-16,855,108,472.45,348.5299,Daawat Mogra 5Kg,338.3593,13,10,410294.4,1997,46098,0.0185,0.78,0.78,2723,6,0,0,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-17,882,106,473.45,346.5851,Daawat Mogra 5Kg,338.4673,13,10,420036.2,1997,48276,0.0183,0.78,0.78,2853,6,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-18,799,99,472.83,347.7727,Daawat Mogra 5Kg,338.1705,13,10,434400.8,1997,47324,0.0169,0.78,0.78,2577,7,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-19,979,108,474.11,347.7643,Daawat Mogra 5Kg,338.2468,13,10,437582.6,1997,50708,0.0193,0.78,0.78,2830,7,0,1,0
10000196,India Gate Mogra Basmati Rice 5 Kg (Short Grain) 5 kg,IG Mogra 5,Economy,IG Mogra,5,msl,2026-03-20,876,105,474.39,348.7848,Daawat Mogra 5Kg,338.3688,13,10,451704.2,1997,54966,0.0159,0.78,0.78,2850,6,1,0,0
